shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
パークスクエア線（市内下り）,35.45400897,133.8494003,15,
パークスクエア線（市内下り）,35.45365972,133.8494159,16,
パークスクエア線（市内下り）,35.45301889,133.8494159,17,
パークスクエア線（市内下り）,35.45242228,133.8493838,18,
パークスクエア線（市内下り）,35.45183864,133.8493732,19,
パークスクエア線（市内下り）,35.45172094,133.8493736,20,
パークスクエア線（市内下り）,35.45150806,133.8493744,21,
パークスクエア線（市内下り）,35.45079556,133.8493772,22,
パークスクエア線（市内下り）,35.45069222,133.8493761,23,
パークスクエア線（市内下り）,35.45048222,133.8493736,24,
パークスクエア線（市内下り）,35.45,133.8493689,25,
パークスクエア線（市内下り）,35.44948136,133.8493661,26,
パークスクエア線（市内下り）,35.44856153,133.8493516,27,
パークスクエア線（市内下り）,35.44751481,133.8493169,28,
パークスクエア線（市内下り）,35.44724606,133.8493145,29,
パークスクエア線（市内下り）,35.44653256,133.849308,30,
パークスクエア線（市内下り）,35.44634194,133.849305,31,
パークスクエア線（市内下り）,35.44560783,133.8493134,32,
パークスクエア線（市内下り）,35.44496797,133.8493031,33,
パークスクエア線（市内下り）,35.44447161,133.8492951,34,
パークスクエア線（市内下り）,35.44368392,133.8492669,35,
パークスクエア線（市内下り）,35.44277093,133.8492541,36,
パークスクエア線（市内下り）,35.44268778,133.849253,37,
パークスクエア線（市内下り）,35.44222322,133.8492017,38,
パークスクエア線（市内下り）,35.4420125,133.8491404,39,
パークスクエア線（市内下り）,35.44188969,133.8488578,40,
パークスクエア線（市内下り）,35.44173622,133.8485633,41,
パークスクエア線（市内下り）,35.44166667,133.8484183,42,
パークスクエア線（市内下り）,35.44161019,133.8483005,43,
パークスクエア線（市内下り）,35.44148842,133.8479993,44,
パークスクエア線（市内下り）,35.44130481,133.8475341,45,
パークスクエア線（市内下り）,35.44129142,133.8475012,46,
パークスクエア線（市内下り）,35.44106425,133.8469439,47,
パークスクエア線（市内下り）,35.44101439,133.8467824,48,
パークスクエア線（市内下り）,35.44098083,133.8466944,49,
パークスクエア線（市内下り）,35.44087793,133.8464355,50,
パークスクエア線（市内下り）,35.440745,133.8461011,51,
パークスクエア線（市内下り）,35.44027492,133.8448841,52,
パークスクエア線（市内下り）,35.44020572,133.8447177,53,
パークスクエア線（市内下り）,35.43993272,133.8438846,54,
パークスクエア線（市内下り）,35.43983886,133.8436436,55,
パークスクエア線（市内下り）,35.43967619,133.8431844,56,
パークスクエア線（市内下り）,35.43950103,133.8432036,57,
パークスクエア線（市内下り）,35.43829555,133.8432299,58,
パークスクエア線（市内下り）,35.43827792,133.8432303,59,
パークスクエア線（市内下り）,35.43810928,133.8432433,60,
パークスクエア線（市内下り）,35.43800103,133.8432462,61,
パークスクエア線（市内下り）,35.43655764,133.8433197,62,
パークスクエア線（市内下り）,35.43635286,133.8433081,63,
パークスクエア線（市内下り）,35.43631581,133.8426188,64,
パークスクエア線（市内下り）,35.43630461,133.8424124,65,
パークスクエア線（市内下り）,35.43629839,133.8423353,66,
パークスクエア線（市内下り）,35.4362055,133.8422034,67,
パークスクエア線（市内下り）,35.43590283,133.8418148,68,
パークスクエア線（市内下り）,35.43578817,133.8416667,69,
パークスクエア線（市内下り）,35.435744,133.8416096,70,
パークスクエア線（市内下り）,35.43550728,133.8413127,71,
パークスクエア線（市内下り）,35.43527056,133.8410158,72,
パークスクエア線（市内下り）,35.43521652,133.8409424,73,
パークスクエア線（市内下り）,35.43508178,133.8407593,74,
パークスクエア線（市内下り）,35.43501425,133.8406811,75,
パークスクエア線（市内下り）,35.43471814,133.8402718,76,
パークスクエア線（市内下り）,35.43443644,133.8399302,77,
パークスクエア線（市内下り）,35.43423419,133.8399037,78,
パークスクエア線（市内下り）,35.43399586,133.8399067,79,
パークスクエア線（市内下り）,35.43381992,133.8398996,80,
パークスクエア線（市内下り）,35.43350331,133.8398868,81,
パークスクエア線（市内下り）,35.43333333,133.839884,82,
パークスクエア線（市内下り）,35.43322283,133.8398822,83,
パークスクエア線（市内下り）,35.43293794,133.8398649,84,
パークスクエア線（市内下り）,35.43208594,133.8398267,85,
パークスクエア線（市内下り）,35.43177831,133.8398129,86,
パークスクエア線（市内下り）,35.43144631,133.8397956,87,
パークスクエア線（市内下り）,35.4310435,133.8397792,88,
パークスクエア線（市内下り）,35.43054783,133.8397591,89,
パークスクエア線（市内下り）,35.43052656,133.8395639,90,
パークスクエア線（市内下り）,35.43051839,133.8385706,91,
パークスクエア線（市内下り）,35.43054089,133.8374148,92,
パークスクエア線（市内下り）,35.43052453,133.8372246,93,
パークスクエア線（市内下り）,35.43047739,133.837137,94,
パークスクエア線（市内下り）,35.43041808,133.8370294,95,
パークスクエア線（市内下り）,35.43046017,133.8369634,96,
パークスクエア線（市内下り）,35.43049386,133.8368352,97,
パークスクエア線（市内下り）,35.43050511,133.8366795,98,
パークスクエア線（市内下り）,35.43052758,133.8361202,99,
パークスクエア線（市内下り）,35.43053586,133.8359146,100,
パークスクエア線（市内下り）,35.43072736,133.8359235,101,
パークスクエア線（市内下り）,35.43124917,133.835934,102,
パークスクエア線（市内下り）,35.43127114,133.8359448,103,
パークスクエア線（市内下り）,35.43128869,133.8359877,104,
パークスクエア線（市内下り）,35.43129747,133.8360253,105,
パークスクエア線（市内下り）,35.43129308,133.8360683,106,
パークスクエア線（市内下り）,35.43125769,133.8361338,107,
パークスクエア線（市内下り）,35.43117889,133.8361274,108,
パークスクエア線（市内下り）,35.43072392,133.836113,109,
パークスクエア線（市内下り）,35.43072736,133.8359235,110,
パークスクエア線（市内下り）,35.43073596,133.8354492,111,
パークスクエア線（市内下り）,35.43074942,133.8347069,112,
パークスクエア線（市内下り）,35.43068264,133.8347061,113,
パークスクエア線（市内下り）,35.43058453,133.8347048,114,
パークスクエア線（市内下り）,35.43059642,133.8344662,115,
パークスクエア線（市内下り）,35.43060494,133.8341535,116,
パークスクエア線（市内下り）,35.43066014,133.8333333,117,
パークスクエア線（市内下り）,35.43068392,133.8331564,118,
パークスクエア線（市内下り）,35.43071064,133.8327937,119,
パークスクエア線（市内下り）,35.43069519,133.8318216,120,
パークスクエア線（市内下り）,35.43069781,133.83157,121,
パークスクエア線（市内下り）,35.43070164,133.8311991,122,
パークスクエア線（市内下り）,35.43069392,133.8310851,123,
パークスクエア線（市内下り）,35.43066997,133.8307314,124,
パークスクエア線（市内下り）,35.43065747,133.83027,125,
パークスクエア線（市内下り）,35.43064897,133.8299561,126,
パークスクエア線（市内下り）,35.43064581,133.8298387,127,
パークスクエア線（市内下り）,35.43062003,133.8295655,128,
パークスクエア線（市内下り）,35.43062325,133.8292288,129,
パークスクエア線（市内下り）,35.43061386,133.8287237,130,
パークスクエア線（市内下り）,35.43059511,133.8281574,131,
パークスクエア線（市内下り）,35.43060136,133.8279661,132,
パークスクエア線（市内下り）,35.43061608,133.8277719,133,
パークスクエア線（市内下り）,35.4306295,133.8275949,134,
パークスクエア線（市内下り）,35.43070797,133.8269213,135,
パークスクエア線（市内下り）,35.43075408,133.8265357,136,
パークスクエア線（市内下り）,35.430806,133.8261014,137,
パークスクエア線（市内下り）,35.43088269,133.8250879,138,
パークスクエア線（市内下り）,35.43089244,133.825,139,
パークスクエア線（市内下り）,35.43090772,133.8248621,140,
パークスクエア線（市内下り）,35.43090283,133.8246259,141,
パークスクエア線（市内下り）,35.43091347,133.8244629,142,
パークスクエア線（市内下り）,35.43091639,133.8244186,143,
パークスクエア線（市内下り）,35.43095767,133.8239264,144,
パークスクエア線（市内下り）,35.43098389,133.8236139,145,
パークスクエア線（市内下り）,35.43101506,133.8233136,146,
パークスクエア線（市内下り）,35.43103683,133.8231034,147,
パークスクエア線（市内下り）,35.43105844,133.8228953,148,
パークスクエア線（市内下り）,35.43113994,133.8221095,149,
パークスクエア線（市内下り）,35.43119317,133.8215967,150,
パークスクエア線（市内下り）,35.43122419,133.8212974,151,
パークスクエア線（市内下り）,35.43125569,133.8208814,152,
パークスクエア線（市内下り）,35.43128697,133.820319,153,
パークスクエア線（市内下り）,35.43130575,133.8198867,154,
パークスクエア線（市内下り）,35.43131514,133.8194849,155,
パークスクエア線（市内下り）,35.43130578,133.8191673,156,
パークスクエア線（市内下り）,35.43127277,133.8189697,157,
パークスクエア線（市内下り）,35.43124633,133.8188115,158,
パークスクエア線（市内下り）,35.43106178,133.8179851,159,
パークスクエア線（市内下り）,35.430921,133.8173231,160,
パークスクエア線（市内下り）,35.43084906,133.8170859,161,
パークスクエア線（市内下り）,35.430816,133.8170263,162,
パークスクエア線（市内下り）,35.43078336,133.8169673,163,
パークスクエア線（市内下り）,35.43059808,133.8166848,164,
パークスクエア線（市内下り）,35.43058343,133.8166667,165,
パークスクエア線（市内下り）,35.43026717,133.8162747,166,
パークスクエア線（市内下り）,35.43011394,133.8160452,167,
パークスクエア線（市内下り）,35.43003606,133.8159276,168,
パークスクエア線（市内下り）,35.42991375,133.815743,169,
パークスクエア線（市内下り）,35.42982928,133.8155861,170,
パークスクエア線（市内下り）,35.42964158,133.8151308,171,
パークスクエア線（市内下り）,35.42962717,133.8150572,172,
パークスクエア線（市内下り）,35.42955219,133.8147817,173,
パークスクエア線（市内下り）,35.42997031,133.8145758,174,
パークスクエア線（市内下り）,35.43031044,133.8144084,175,
パークスクエア線（市内下り）,35.43081506,133.8141511,176,
パークスクエア線（市内下り）,35.43114817,133.8139357,177,
パークスクエア線（市内下り）,35.43119386,133.8139061,178,
パークスクエア線（市内下り）,35.43156361,133.8134947,179,
パークスクエア線（市内下り）,35.43155436,133.8134766,180,
パークスクエア線（市内下り）,35.43149028,133.8133508,181,
パークスクエア線（市内下り）,35.43138944,133.8131097,182,
パークスクエア線（市内下り）,35.43120361,133.8127033,183,
パークスクエア線（市内下り）,35.43114944,133.8125988,184,
パークスクエア線（市内下り）,35.43077775,133.8117961,185,
パークスクエア線（市内下り）,35.4305735,133.8113744,186,
パークスクエア線（市内下り）,35.43044372,133.8111066,187,
パークスクエア線（市内下り）,35.43035983,133.8109378,188,
パークスクエア線（市内下り）,35.42995472,133.8101225,189,
パークスクエア線（市内下り）,35.42989756,133.8099319,190,
パークスクエア線（市内下り）,35.42978403,133.8095648,191,
パークスクエア線（市内下り）,35.42951806,133.8087429,192,
パークスクエア線（市内下り）,35.42939831,133.8083777,193,
パークスクエア線（市内下り）,35.42937989,133.8083333,194,
