trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
広瀬線（上り2便4便以外）+●+広6市,9:59:00,9:59:00,5_1,32,,0,0
広瀬線（上り2便4便以外）+●+広6市,10:00:00,10:00:00,4_1,33,,0,0
広瀬線（上り2便4便以外）+●+広6市,10:02:00,10:02:00,3_2,34,,0,0
広瀬線（上り2便4便以外）+●+広6市,10:04:00,10:04:00,2_2,35,,0,0
広瀬線（上り2便4便以外）+●+広6市,10:05:00,10:05:00,1_2,36,,1,0
広瀬線（上り2便4便以外）+●+広8市,12:32:00,12:32:00,91_1,1,,2,1
広瀬線（上り2便4便以外）+●+広8市,12:34:00,12:34:00,90_1,2,,2,0
広瀬線（上り2便4便以外）+●+広8市,12:35:00,12:35:00,89_1,3,,2,0
広瀬線（上り2便4便以外）+●+広8市,12:36:00,12:36:00,88_1,4,,2,0
広瀬線（上り2便4便以外）+●+広8市,12:37:00,12:37:00,87_1,5,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:37:00,12:37:00,86_1,6,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:38:00,12:38:00,85_1,7,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:39:00,12:39:00,84_1,8,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:40:00,12:40:00,83_1,9,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:41:00,12:41:00,82_1,10,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:42:00,12:42:00,81_1,11,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:43:00,12:43:00,80_1,12,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:43:00,12:43:00,72_1,13,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:44:00,12:44:00,71_1,14,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:45:00,12:45:00,70_1,15,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:46:00,12:46:00,69_1,16,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:47:00,12:47:00,68_1,17,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:48:00,12:48:00,67_1,18,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:49:00,12:49:00,66_1,19,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:50:00,12:50:00,65_1,20,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:51:00,12:51:00,64_1,21,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:52:00,12:52:00,11_1,26,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:53:00,12:53:00,10_1,27,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:55:00,12:55:00,9_1,28,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:56:00,12:56:00,8_1,29,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:57:00,12:57:00,7_1,30,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:58:00,12:58:00,6_1,31,,0,0
広瀬線（上り2便4便以外）+●+広8市,12:59:00,12:59:00,5_1,32,,0,0
広瀬線（上り2便4便以外）+●+広8市,13:00:00,13:00:00,4_1,33,,0,0
広瀬線（上り2便4便以外）+●+広8市,13:02:00,13:02:00,3_2,34,,0,0
広瀬線（上り2便4便以外）+●+広8市,13:04:00,13:04:00,2_2,35,,0,0
広瀬線（上り2便4便以外）+●+広8市,13:05:00,13:05:00,1_2,36,,1,0
広瀬線（上り2便4便以外）+●+広10市,13:17:00,13:17:00,91_1,1,,2,1
広瀬線（上り2便4便以外）+●+広10市,13:19:00,13:19:00,90_1,2,,2,0
広瀬線（上り2便4便以外）+●+広10市,13:20:00,13:20:00,89_1,3,,2,0
広瀬線（上り2便4便以外）+●+広10市,13:21:00,13:21:00,88_1,4,,2,0
広瀬線（上り2便4便以外）+●+広10市,13:22:00,13:22:00,87_1,5,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:22:00,13:22:00,86_1,6,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:23:00,13:23:00,85_1,7,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:24:00,13:24:00,84_1,8,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:25:00,13:25:00,83_1,9,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:26:00,13:26:00,82_1,10,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:27:00,13:27:00,81_1,11,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:28:00,13:28:00,80_1,12,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:28:00,13:28:00,72_1,13,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:29:00,13:29:00,71_1,14,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:30:00,13:30:00,70_1,15,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:31:00,13:31:00,69_1,16,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:32:00,13:32:00,68_1,17,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:33:00,13:33:00,67_1,18,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:34:00,13:34:00,66_1,19,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:35:00,13:35:00,65_1,20,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:36:00,13:36:00,64_1,21,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:37:00,13:37:00,11_1,26,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:38:00,13:38:00,10_1,27,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:40:00,13:40:00,9_1,28,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:41:00,13:41:00,8_1,29,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:42:00,13:42:00,7_1,30,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:43:00,13:43:00,6_1,31,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:44:00,13:44:00,5_1,32,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:45:00,13:45:00,4_1,33,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:47:00,13:47:00,3_2,34,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:49:00,13:49:00,2_2,35,,0,0
広瀬線（上り2便4便以外）+●+広10市,13:50:00,13:50:00,1_2,36,,1,0
広瀬線（上り2便4便以外）+●+広12市,15:52:00,15:52:00,91_1,1,,2,1
広瀬線（上り2便4便以外）+●+広12市,15:54:00,15:54:00,90_1,2,,2,0
広瀬線（上り2便4便以外）+●+広12市,15:55:00,15:55:00,89_1,3,,2,0
広瀬線（上り2便4便以外）+●+広12市,15:56:00,15:56:00,88_1,4,,2,0
広瀬線（上り2便4便以外）+●+広12市,15:57:00,15:57:00,87_1,5,,0,0
広瀬線（上り2便4便以外）+●+広12市,15:57:00,15:57:00,86_1,6,,0,0
広瀬線（上り2便4便以外）+●+広12市,15:58:00,15:58:00,85_1,7,,0,0
広瀬線（上り2便4便以外）+●+広12市,15:59:00,15:59:00,84_1,8,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:00:00,16:00:00,83_1,9,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:01:00,16:01:00,82_1,10,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:02:00,16:02:00,81_1,11,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:03:00,16:03:00,80_1,12,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:03:00,16:03:00,72_1,13,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:04:00,16:04:00,71_1,14,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:05:00,16:05:00,70_1,15,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:06:00,16:06:00,69_1,16,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:07:00,16:07:00,68_1,17,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:08:00,16:08:00,67_1,18,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:09:00,16:09:00,66_1,19,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:10:00,16:10:00,65_1,20,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:11:00,16:11:00,64_1,21,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:12:00,16:12:00,11_1,26,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:13:00,16:13:00,10_1,27,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:15:00,16:15:00,9_1,28,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:16:00,16:16:00,8_1,29,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:17:00,16:17:00,7_1,30,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:18:00,16:18:00,6_1,31,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:19:00,16:19:00,5_1,32,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:20:00,16:20:00,4_1,33,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:22:00,16:22:00,3_2,34,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:24:00,16:24:00,2_2,35,,0,0
広瀬線（上り2便4便以外）+●+広12市,16:25:00,16:25:00,1_2,36,,1,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:02:00,17:02:00,91_1,1,,2,1
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:04:00,17:04:00,90_1,2,,2,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:05:00,17:05:00,89_1,3,,2,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:06:00,17:06:00,88_1,4,,2,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:07:00,17:07:00,87_1,5,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:07:00,17:07:00,86_1,6,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:08:00,17:08:00,85_1,7,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:09:00,17:09:00,84_1,8,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:10:00,17:10:00,83_1,9,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:11:00,17:11:00,82_1,10,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:12:00,17:12:00,81_1,11,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:13:00,17:13:00,80_1,12,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:13:00,17:13:00,72_1,13,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:14:00,17:14:00,71_1,14,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:15:00,17:15:00,70_1,15,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:16:00,17:16:00,69_1,16,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:17:00,17:17:00,68_1,17,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:18:00,17:18:00,67_1,18,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:19:00,17:19:00,66_1,19,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:20:00,17:20:00,65_1,20,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:23:00,17:23:00,77_0,22,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:25:00,17:25:00,76_1,23,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:27:00,17:27:00,75_1,24,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:29:00,17:29:00,74_1,25,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:30:00,17:30:00,9_1,28,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:31:00,17:31:00,8_1,29,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:32:00,17:32:00,7_1,30,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:33:00,17:33:00,6_1,31,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:34:00,17:34:00,5_1,32,,0,0
パークスクエア線（広瀬上り）+毎日+広14Ｐ,17:35:00,17:35:00,4_1,33,,1,0
広瀬線（上り2便4便以外）+●+広16市,17:57:00,17:57:00,91_1,1,,2,1
広瀬線（上り2便4便以外）+●+広16市,17:59:00,17:59:00,90_1,2,,2,0
広瀬線（上り2便4便以外）+●+広16市,18:00:00,18:00:00,89_1,3,,2,0
広瀬線（上り2便4便以外）+●+広16市,18:01:00,18:01:00,88_1,4,,2,0
広瀬線（上り2便4便以外）+●+広16市,18:02:00,18:02:00,87_1,5,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:02:00,18:02:00,86_1,6,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:03:00,18:03:00,85_1,7,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:04:00,18:04:00,84_1,8,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:05:00,18:05:00,83_1,9,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:06:00,18:06:00,82_1,10,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:07:00,18:07:00,81_1,11,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:08:00,18:08:00,80_1,12,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:08:00,18:08:00,72_1,13,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:09:00,18:09:00,71_1,14,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:10:00,18:10:00,70_1,15,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:11:00,18:11:00,69_1,16,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:12:00,18:12:00,68_1,17,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:13:00,18:13:00,67_1,18,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:14:00,18:14:00,66_1,19,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:15:00,18:15:00,65_1,20,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:16:00,18:16:00,64_1,21,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:17:00,18:17:00,11_1,26,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:18:00,18:18:00,10_1,27,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:20:00,18:20:00,9_1,28,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:21:00,18:21:00,8_1,29,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:22:00,18:22:00,7_1,30,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:23:00,18:23:00,6_1,31,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:24:00,18:24:00,5_1,32,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:25:00,18:25:00,4_1,33,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:27:00,18:27:00,3_2,34,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:29:00,18:29:00,2_2,35,,0,0
広瀬線（上り2便4便以外）+●+広16市,18:30:00,18:30:00,1_2,36,,1,0
関金線（関金下り）+▲+関5,7:00:00,7:00:00,1_1,1,,0,1
関金線（関金下り）+▲+関5,7:01:00,7:01:00,2_1,2,,0,0
関金線（関金下り）+▲+関5,7:03:00,7:03:00,3_1,3,,0,0
関金線（関金下り）+▲+関5,7:05:00,7:10:00,4_2,4,,0,0
関金線（関金下り）+▲+関5,7:11:00,7:11:00,5_2,6,,0,0
関金線（関金下り）+▲+関5,7:12:00,7:12:00,6_2,7,,0,0
関金線（関金下り）+▲+関5,7:13:00,7:13:00,7_2,8,,0,0
関金線（関金下り）+▲+関5,7:14:00,7:14:00,8_2,9,,0,0
関金線（関金下り）+▲+関5,7:15:00,7:15:00,9_2,10,,0,0
関金線（関金下り）+▲+関5,7:17:00,7:17:00,10_2,11,,0,0
関金線（関金下り）+▲+関5,7:18:00,7:18:00,11_2,12,,0,0
関金線（関金下り）+▲+関5,7:19:00,7:19:00,12_2,13,,0,0
関金線（関金下り）+▲+関5,7:20:00,7:20:00,13_2,14,,0,0
関金線（関金下り）+▲+関5,7:22:00,7:22:00,14_2,15,,0,0
関金線（関金下り）+▲+関5,7:23:00,7:23:00,15_2,16,,0,0
関金線（関金下り）+▲+関5,7:24:00,7:24:00,16_2,17,,0,0
関金線（関金下り）+▲+関5,7:25:00,7:25:00,17_2,18,,0,0
関金線（関金下り）+▲+関5,7:26:00,7:26:00,18_2,19,,0,0
関金線（関金下り）+▲+関5,7:27:00,7:27:00,19_2,20,,0,0
関金線（関金下り）+▲+関5,7:28:00,7:28:00,21_2,21,,0,0
関金線（関金下り）+▲+関5,7:29:00,7:29:00,20_3,22,,0,0
関金線（関金下り）+▲+関5,7:31:00,7:31:00,22_2,23,,0,0
関金線（関金下り）+▲+関5,7:32:00,7:32:00,23_2,24,,0,0
関金線（関金下り）+▲+関5,7:33:00,7:33:00,24_2,25,,0,0
関金線（関金下り）+▲+関5,7:34:00,7:34:00,25_2,26,,0,0
関金線（関金下り）+▲+関5,7:35:00,7:35:00,26_2,27,,0,0
関金線（関金下り）+▲+関5,7:36:00,7:36:00,27_2,28,,0,0
関金線（関金下り）+▲+関5,7:37:00,7:37:00,28_2,29,,0,0
関金線（関金下り）+▲+関5,7:38:00,7:38:00,29_2,30,,0,0
関金線（関金下り）+▲+関5,7:39:00,7:39:00,30_2,31,,0,0
関金線（関金下り）+▲+関5,7:40:00,7:40:00,31_2,32,,0,0
関金線（関金下り）+▲+関5,7:41:00,7:41:00,32_2,33,,0,0
関金線（関金下り）+▲+関5,7:43:00,7:43:00,33_2,34,,0,0
関金線（関金下り）+▲+関5,7:44:00,7:44:00,34_2,35,,0,0
関金線（関金下り）+▲+関5,7:45:00,7:45:00,35_2,36,,0,0
関金線（関金下り）+▲+関5,7:47:00,7:47:00,36_2,37,,0,0
関金線（関金下り）+▲+関5,7:48:00,7:48:00,37_2,38,,0,0
関金線（関金下り）+▲+関5,7:50:00,7:50:00,38_2,39,,0,0
関金線（関金下り）+▲+関5,7:51:00,7:51:00,39_2,40,,0,0
関金線（関金下り）+▲+関5,7:52:00,7:52:00,40_2,41,,0,0
関金線（関金下り）+▲+関5,7:52:00,7:52:00,41_2,42,,1,0
関金線（明高下り）+毎日+明9,7:40:00,7:40:00,1_1,1,,0,1
関金線（明高下り）+毎日+明9,7:41:00,7:41:00,2_1,2,,0,0
関金線（明高下り）+毎日+明9,7:43:00,7:43:00,3_1,3,,0,0
関金線（明高下り）+毎日+明9,7:45:00,7:50:00,4_2,4,,0,0
関金線（明高下り）+毎日+明9,7:51:00,7:51:00,5_2,6,,0,0
関金線（明高下り）+毎日+明9,7:52:00,7:52:00,6_2,7,,0,0
関金線（明高下り）+毎日+明9,7:53:00,7:53:00,7_2,8,,0,0
関金線（明高下り）+毎日+明9,7:54:00,7:54:00,8_2,9,,0,0
関金線（明高下り）+毎日+明9,7:55:00,7:55:00,9_2,10,,0,0
関金線（明高下り）+毎日+明9,7:57:00,7:57:00,10_2,11,,0,0
関金線（明高下り）+毎日+明9,7:58:00,7:58:00,11_2,12,,0,0
関金線（明高下り）+毎日+明9,7:59:00,7:59:00,12_2,13,,0,0
関金線（明高下り）+毎日+明9,8:00:00,8:00:00,13_2,14,,0,0
関金線（明高下り）+毎日+明9,8:02:00,8:02:00,14_2,15,,0,0
関金線（明高下り）+毎日+明9,8:03:00,8:03:00,15_2,16,,0,0
関金線（明高下り）+毎日+明9,8:04:00,8:04:00,16_2,17,,0,0
関金線（明高下り）+毎日+明9,8:05:00,8:05:00,17_2,18,,0,0
関金線（明高下り）+毎日+明9,8:06:00,8:06:00,18_2,19,,0,0
関金線（明高下り）+毎日+明9,8:07:00,8:07:00,19_2,20,,0,0
関金線（明高下り）+毎日+明9,8:08:00,8:08:00,21_2,21,,0,0
関金線（明高下り）+毎日+明9,8:09:00,8:09:00,20_3,22,,0,0
関金線（明高下り）+毎日+明9,8:11:00,8:11:00,22_2,23,,0,0
関金線（明高下り）+毎日+明9,8:12:00,8:12:00,23_2,24,,0,0
関金線（明高下り）+毎日+明9,8:13:00,8:13:00,24_2,25,,0,0
関金線（明高下り）+毎日+明9,8:14:00,8:14:00,25_2,26,,0,0
関金線（明高下り）+毎日+明9,8:15:00,8:15:00,26_2,27,,0,0
関金線（明高下り）+毎日+明9,8:16:00,8:16:00,27_2,28,,0,0
関金線（明高下り）+毎日+明9,8:17:00,8:17:00,28_2,29,,0,0
関金線（明高下り）+毎日+明9,8:18:00,8:18:00,29_2,30,,0,0
関金線（明高下り）+毎日+明9,8:19:00,8:19:00,30_2,31,,0,0
関金線（明高下り）+毎日+明9,8:20:00,8:20:00,31_2,32,,0,0
関金線（明高下り）+毎日+明9,8:21:00,8:21:00,32_2,33,,0,0
関金線（明高下り）+毎日+明9,8:23:00,8:23:00,33_2,34,,0,0
関金線（明高下り）+毎日+明9,8:24:00,8:24:00,34_2,35,,0,0
関金線（明高下り）+毎日+明9,8:25:00,8:25:00,35_2,36,,0,0
関金線（明高下り）+毎日+明9,8:27:00,8:27:00,36_2,37,,0,0
関金線（明高下り）+毎日+明9,8:28:00,8:28:00,37_2,38,,0,0
関金線（明高下り）+毎日+明9,8:30:00,8:30:00,38_2,39,,0,0
関金線（明高下り）+毎日+明9,8:31:00,8:31:00,39_2,40,,0,0
関金線（明高下り）+毎日+明9,8:32:00,8:32:00,40_2,41,,0,0
関金線（明高下り）+毎日+明9,8:32:00,8:32:00,41_2,42,,0,0
関金線（明高下り）+毎日+明9,8:33:00,8:33:00,42_2,43,,0,0
関金線（明高下り）+毎日+明9,8:34:00,8:34:00,43_2,44,,0,0
関金線（明高下り）+毎日+明9,8:35:00,8:35:00,44_2,45,,0,0
関金線（明高下り）+毎日+明9,8:36:00,8:36:00,45_2,46,,0,0
関金線（明高下り）+毎日+明9,8:37:00,8:37:00,46_2,47,,0,0
関金線（明高下り）+毎日+明9,8:39:00,8:39:00,47_2,48,,0,0
関金線（明高下り）+毎日+明9,8:39:00,8:39:00,48_2,49,,0,0
関金線（明高下り）+毎日+明9,8:40:00,8:40:00,49_2,50,,0,0
関金線（明高下り）+毎日+明9,8:41:00,8:41:00,50_2,51,,0,0
関金線（明高下り）+毎日+明9,8:42:00,8:42:00,51_2,52,,0,0
関金線（明高下り）+毎日+明9,8:43:00,8:43:00,52_2,53,,0,0
関金線（明高下り）+毎日+明9,8:45:00,8:45:00,53_2,54,,0,0
関金線（明高下り）+毎日+明9,8:46:00,8:46:00,54_2,55,,0,0
関金線（明高下り）+毎日+明9,8:48:00,8:48:00,55_2,56,,1,0
関金線（関金下り）+毎日+関7,9:00:00,9:00:00,1_1,1,,0,1
関金線（関金下り）+毎日+関7,9:01:00,9:01:00,2_1,2,,0,0
関金線（関金下り）+毎日+関7,9:03:00,9:03:00,3_1,3,,0,0
関金線（関金下り）+毎日+関7,9:05:00,9:10:00,4_2,4,,0,0
関金線（関金下り）+毎日+関7,9:11:00,9:11:00,5_2,6,,0,0
関金線（関金下り）+毎日+関7,9:12:00,9:12:00,6_2,7,,0,0
関金線（関金下り）+毎日+関7,9:13:00,9:13:00,7_2,8,,0,0
関金線（関金下り）+毎日+関7,9:14:00,9:14:00,8_2,9,,0,0
関金線（関金下り）+毎日+関7,9:15:00,9:15:00,9_2,10,,0,0
関金線（関金下り）+毎日+関7,9:17:00,9:17:00,10_2,11,,0,0
関金線（関金下り）+毎日+関7,9:18:00,9:18:00,11_2,12,,0,0
関金線（関金下り）+毎日+関7,9:19:00,9:19:00,12_2,13,,0,0
関金線（関金下り）+毎日+関7,9:20:00,9:20:00,13_2,14,,0,0
関金線（関金下り）+毎日+関7,9:22:00,9:22:00,14_2,15,,0,0
関金線（関金下り）+毎日+関7,9:23:00,9:23:00,15_2,16,,0,0
関金線（関金下り）+毎日+関7,9:24:00,9:24:00,16_2,17,,0,0
関金線（関金下り）+毎日+関7,9:25:00,9:25:00,17_2,18,,0,0
関金線（関金下り）+毎日+関7,9:26:00,9:26:00,18_2,19,,0,0
関金線（関金下り）+毎日+関7,9:27:00,9:27:00,19_2,20,,0,0
関金線（関金下り）+毎日+関7,9:28:00,9:28:00,21_2,21,,0,0
関金線（関金下り）+毎日+関7,9:29:00,9:29:00,20_3,22,,0,0
関金線（関金下り）+毎日+関7,9:31:00,9:31:00,22_2,23,,0,0
関金線（関金下り）+毎日+関7,9:32:00,9:32:00,23_2,24,,0,0
関金線（関金下り）+毎日+関7,9:32:00,9:32:00,24_2,25,,0,0
関金線（関金下り）+毎日+関7,9:33:00,9:33:00,25_2,26,,0,0
関金線（関金下り）+毎日+関7,9:34:00,9:34:00,26_2,27,,0,0
関金線（関金下り）+毎日+関7,9:35:00,9:35:00,27_2,28,,0,0
関金線（関金下り）+毎日+関7,9:36:00,9:36:00,28_2,29,,0,0
関金線（関金下り）+毎日+関7,9:37:00,9:37:00,29_2,30,,0,0
関金線（関金下り）+毎日+関7,9:37:00,9:37:00,30_2,31,,0,0
関金線（関金下り）+毎日+関7,9:38:00,9:38:00,31_2,32,,0,0
関金線（関金下り）+毎日+関7,9:39:00,9:39:00,32_2,33,,0,0
関金線（関金下り）+毎日+関7,9:40:00,9:40:00,33_2,34,,0,0
関金線（関金下り）+毎日+関7,9:41:00,9:41:00,34_2,35,,0,0
関金線（関金下り）+毎日+関7,9:42:00,9:42:00,35_2,36,,0,0
関金線（関金下り）+毎日+関7,9:44:00,9:44:00,36_2,37,,0,0
関金線（関金下り）+毎日+関7,9:45:00,9:45:00,37_2,38,,0,0
