shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
市内線（下り1便）,35.42937989,133.8083333,213,
市内線（下り1便）,35.42935808,133.8082809,214,
市内線（下り1便）,35.42934404,133.8082544,215,
市内線（下り1便）,35.42924122,133.80806,216,
市内線（下り1便）,35.42898325,133.8080598,217,
市内線（下り1便）,35.42822336,133.8080798,218,
市内線（下り1便）,35.42734375,133.8081495,219,
市内線（下り1便）,35.42703139,133.8082055,220,
市内線（下り1便）,35.42703356,133.8080587,221,
市内線（下り1便）,35.42704278,133.8079834,222,
市内線（下り1便）,35.42707289,133.8077381,223,
市内線（下り1便）,35.42708039,133.8076861,224,
市内線（下り1便）,35.42719072,133.8069215,225,
市内線（下り1便）,35.42721297,133.8067673,226,
市内線（下り1便）,35.4272635,133.806494,227,
市内線（下り1便）,35.42728336,133.8062752,228,
市内線（下り1便）,35.4272635,133.8052865,229,
市内線（下り1便）,35.42770056,133.8052748,230,
市内線（下り1便）,35.42819194,133.8052615,231,
市内線（下り1便）,35.42865819,133.8052674,232,
市内線（下り1便）,35.42889925,133.8066828,233,
パークスクエア線（市内上り）,35.42819194,133.8052615,0,
パークスクエア線（市内上り）,35.42865819,133.8052674,1,
パークスクエア線（市内上り）,35.42889925,133.8066828,2,
パークスクエア線（市内上り）,35.42892258,133.8068769,3,
パークスクエア線（市内上り）,35.42895097,133.8070293,4,
パークスクエア線（市内上り）,35.42897081,133.8071356,5,
パークスクエア線（市内上り）,35.42904856,133.8074895,6,
パークスクエア線（市内上り）,35.42913081,133.8077575,7,
パークスクエア線（市内上り）,35.42921324,133.8079834,8,
パークスクエア線（市内上り）,35.42924122,133.80806,9,
パークスクエア線（市内上り）,35.42934404,133.8082544,10,
パークスクエア線（市内上り）,35.42935808,133.8082809,11,
パークスクエア線（市内上り）,35.42937989,133.8083333,12,
パークスクエア線（市内上り）,35.42939831,133.8083777,13,
パークスクエア線（市内上り）,35.42951806,133.8087429,14,
パークスクエア線（市内上り）,35.42978403,133.8095648,15,
パークスクエア線（市内上り）,35.42989756,133.8099319,16,
パークスクエア線（市内上り）,35.42995472,133.8101225,17,
パークスクエア線（市内上り）,35.43035983,133.8109378,18,
パークスクエア線（市内上り）,35.43044372,133.8111066,19,
パークスクエア線（市内上り）,35.4305735,133.8113744,20,
パークスクエア線（市内上り）,35.43077775,133.8117961,21,
パークスクエア線（市内上り）,35.43114944,133.8125988,22,
パークスクエア線（市内上り）,35.43120361,133.8127033,23,
パークスクエア線（市内上り）,35.43138944,133.8131097,24,
パークスクエア線（市内上り）,35.43149028,133.8133508,25,
パークスクエア線（市内上り）,35.43155436,133.8134766,26,
パークスクエア線（市内上り）,35.43156361,133.8134947,27,
パークスクエア線（市内上り）,35.43119386,133.8139061,28,
パークスクエア線（市内上り）,35.43114817,133.8139357,29,
パークスクエア線（市内上り）,35.43081506,133.8141511,30,
パークスクエア線（市内上り）,35.43031044,133.8144084,31,
パークスクエア線（市内上り）,35.42997031,133.8145758,32,
パークスクエア線（市内上り）,35.42955219,133.8147817,33,
パークスクエア線（市内上り）,35.42962717,133.8150572,34,
パークスクエア線（市内上り）,35.42964158,133.8151308,35,
パークスクエア線（市内上り）,35.42982928,133.8155861,36,
パークスクエア線（市内上り）,35.42991375,133.815743,37,
パークスクエア線（市内上り）,35.43003606,133.8159276,38,
パークスクエア線（市内上り）,35.43011394,133.8160452,39,
パークスクエア線（市内上り）,35.43026717,133.8162747,40,
パークスクエア線（市内上り）,35.43058343,133.8166667,41,
パークスクエア線（市内上り）,35.43059808,133.8166848,42,
パークスクエア線（市内上り）,35.43078336,133.8169673,43,
パークスクエア線（市内上り）,35.430816,133.8170263,44,
パークスクエア線（市内上り）,35.43084906,133.8170859,45,
パークスクエア線（市内上り）,35.430921,133.8173231,46,
パークスクエア線（市内上り）,35.43106178,133.8179851,47,
パークスクエア線（市内上り）,35.43124633,133.8188115,48,
パークスクエア線（市内上り）,35.43127277,133.8189697,49,
パークスクエア線（市内上り）,35.43130578,133.8191673,50,
パークスクエア線（市内上り）,35.43131514,133.8194849,51,
パークスクエア線（市内上り）,35.43130575,133.8198867,52,
パークスクエア線（市内上り）,35.43128697,133.820319,53,
パークスクエア線（市内上り）,35.43125569,133.8208814,54,
パークスクエア線（市内上り）,35.43122419,133.8212974,55,
パークスクエア線（市内上り）,35.43119317,133.8215967,56,
パークスクエア線（市内上り）,35.43113994,133.8221095,57,
パークスクエア線（市内上り）,35.43105844,133.8228953,58,
パークスクエア線（市内上り）,35.43103683,133.8231034,59,
パークスクエア線（市内上り）,35.43101506,133.8233136,60,
パークスクエア線（市内上り）,35.43098389,133.8236139,61,
パークスクエア線（市内上り）,35.43095767,133.8239264,62,
パークスクエア線（市内上り）,35.43091639,133.8244186,63,
パークスクエア線（市内上り）,35.43091347,133.8244629,64,
パークスクエア線（市内上り）,35.43090283,133.8246259,65,
パークスクエア線（市内上り）,35.43090772,133.8248621,66,
パークスクエア線（市内上り）,35.43089244,133.825,67,
パークスクエア線（市内上り）,35.43088269,133.8250879,68,
パークスクエア線（市内上り）,35.430806,133.8261014,69,
パークスクエア線（市内上り）,35.43075408,133.8265357,70,
パークスクエア線（市内上り）,35.43070797,133.8269213,71,
パークスクエア線（市内上り）,35.4306295,133.8275949,72,
パークスクエア線（市内上り）,35.43061608,133.8277719,73,
パークスクエア線（市内上り）,35.43060136,133.8279661,74,
パークスクエア線（市内上り）,35.43059511,133.8281574,75,
パークスクエア線（市内上り）,35.43061386,133.8287237,76,
パークスクエア線（市内上り）,35.43062325,133.8292288,77,
パークスクエア線（市内上り）,35.43062003,133.8295655,78,
パークスクエア線（市内上り）,35.43064581,133.8298387,79,
パークスクエア線（市内上り）,35.43064897,133.8299561,80,
パークスクエア線（市内上り）,35.43065747,133.83027,81,
パークスクエア線（市内上り）,35.43066997,133.8307314,82,
パークスクエア線（市内上り）,35.43069392,133.8310851,83,
パークスクエア線（市内上り）,35.43070164,133.8311991,84,
パークスクエア線（市内上り）,35.43069781,133.83157,85,
パークスクエア線（市内上り）,35.43069519,133.8318216,86,
パークスクエア線（市内上り）,35.43071064,133.8327937,87,
パークスクエア線（市内上り）,35.43068392,133.8331564,88,
パークスクエア線（市内上り）,35.43066014,133.8333333,89,
パークスクエア線（市内上り）,35.43060494,133.8341535,90,
パークスクエア線（市内上り）,35.43059642,133.8344662,91,
パークスクエア線（市内上り）,35.43058453,133.8347048,92,
パークスクエア線（市内上り）,35.43055458,133.8354492,93,
パークスクエア線（市内上り）,35.43053586,133.8359146,94,
パークスクエア線（市内上り）,35.43072736,133.8359235,95,
パークスクエア線（市内上り）,35.43124917,133.835934,96,
パークスクエア線（市内上り）,35.43127114,133.8359448,97,
パークスクエア線（市内上り）,35.43128869,133.8359877,98,
パークスクエア線（市内上り）,35.43129747,133.8360253,99,
パークスクエア線（市内上り）,35.43129308,133.8360683,100,
パークスクエア線（市内上り）,35.43125769,133.8361338,101,
パークスクエア線（市内上り）,35.43117889,133.8361274,102,
パークスクエア線（市内上り）,35.43072392,133.836113,103,
パークスクエア線（市内上り）,35.43052758,133.8361202,104,
パークスクエア線（市内上り）,35.43050511,133.8366795,105,
パークスクエア線（市内上り）,35.43049386,133.8368352,106,
パークスクエア線（市内上り）,35.43046017,133.8369634,107,
パークスクエア線（市内上り）,35.43041808,133.8370294,108,
パークスクエア線（市内上り）,35.43047739,133.837137,109,
パークスクエア線（市内上り）,35.43052453,133.8372246,110,
パークスクエア線（市内上り）,35.43054089,133.8374148,111,
パークスクエア線（市内上り）,35.43051839,133.8385706,112,
パークスクエア線（市内上り）,35.43052656,133.8395639,113,
パークスクエア線（市内上り）,35.43054783,133.8397591,114,
パークスクエア線（市内上り）,35.4310435,133.8397792,115,
パークスクエア線（市内上り）,35.43144631,133.8397956,116,
パークスクエア線（市内上り）,35.43177831,133.8398129,117,
パークスクエア線（市内上り）,35.43208594,133.8398267,118,
パークスクエア線（市内上り）,35.43293794,133.8398649,119,
パークスクエア線（市内上り）,35.43322283,133.8398822,120,
パークスクエア線（市内上り）,35.43333333,133.839884,121,
パークスクエア線（市内上り）,35.43350331,133.8398868,122,
パークスクエア線（市内上り）,35.43381992,133.8398996,123,
パークスクエア線（市内上り）,35.43399586,133.8399067,124,
パークスクエア線（市内上り）,35.43423419,133.8399037,125,
パークスクエア線（市内上り）,35.43443644,133.8399302,126,
パークスクエア線（市内上り）,35.43471814,133.8402718,127,
パークスクエア線（市内上り）,35.43501425,133.8406811,128,
パークスクエア線（市内上り）,35.43508178,133.8407593,129,
パークスクエア線（市内上り）,35.43521652,133.8409424,130,
パークスクエア線（市内上り）,35.43527056,133.8410158,131,
パークスクエア線（市内上り）,35.43550728,133.8413127,132,
パークスクエア線（市内上り）,35.435744,133.8416096,133,
パークスクエア線（市内上り）,35.43578817,133.8416667,134,
パークスクエア線（市内上り）,35.43590283,133.8418148,135,
パークスクエア線（市内上り）,35.4362055,133.8422034,136,
パークスクエア線（市内上り）,35.43629839,133.8423353,137,
パークスクエア線（市内上り）,35.43630461,133.8424124,138,
パークスクエア線（市内上り）,35.43631581,133.8426188,139,
パークスクエア線（市内上り）,35.43635286,133.8433081,140,
パークスクエア線（市内上り）,35.43655764,133.8433197,141,
パークスクエア線（市内上り）,35.43800103,133.8432462,142,
パークスクエア線（市内上り）,35.43810928,133.8432433,143,
パークスクエア線（市内上り）,35.43827792,133.8432303,144,
パークスクエア線（市内上り）,35.43829555,133.8432299,145,
パークスクエア線（市内上り）,35.43950103,133.8432036,146,
パークスクエア線（市内上り）,35.43967619,133.8431844,147,
パークスクエア線（市内上り）,35.43983886,133.8436436,148,
パークスクエア線（市内上り）,35.43993272,133.8438846,149,
パークスクエア線（市内上り）,35.44020572,133.8447177,150,
パークスクエア線（市内上り）,35.44027492,133.8448841,151,
パークスクエア線（市内上り）,35.440745,133.8461011,152,
パークスクエア線（市内上り）,35.44087793,133.8464355,153,
パークスクエア線（市内上り）,35.44098083,133.8466944,154,
パークスクエア線（市内上り）,35.44101439,133.8467824,155,
パークスクエア線（市内上り）,35.44106425,133.8469439,156,
パークスクエア線（市内上り）,35.44129142,133.8475012,157,
パークスクエア線（市内上り）,35.44130481,133.8475341,158,
パークスクエア線（市内上り）,35.44148842,133.8479993,159,
パークスクエア線（市内上り）,35.44161019,133.8483005,160,
パークスクエア線（市内上り）,35.44166667,133.8484183,161,
パークスクエア線（市内上り）,35.44173622,133.8485633,162,
パークスクエア線（市内上り）,35.44188969,133.8488578,163,
パークスクエア線（市内上り）,35.4420125,133.8491404,164,
パークスクエア線（市内上り）,35.44222322,133.8492017,165,
パークスクエア線（市内上り）,35.44268778,133.849253,166,
パークスクエア線（市内上り）,35.44277093,133.8492541,167,
パークスクエア線（市内上り）,35.44368392,133.8492669,168,
パークスクエア線（市内上り）,35.44447161,133.8492951,169,
パークスクエア線（市内上り）,35.44496797,133.8493031,170,
パークスクエア線（市内上り）,35.44560783,133.8493134,171,
パークスクエア線（市内上り）,35.44634194,133.849305,172,
パークスクエア線（市内上り）,35.44653256,133.849308,173,
パークスクエア線（市内上り）,35.44724606,133.8493145,174,
パークスクエア線（市内上り）,35.44751481,133.8493169,175,
パークスクエア線（市内上り）,35.44856153,133.8493516,176,
パークスクエア線（市内上り）,35.44948136,133.8493661,177,
パークスクエア線（市内上り）,35.45,133.8493689,178,
パークスクエア線（市内上り）,35.45048222,133.8493736,179,
パークスクエア線（市内上り）,35.45069222,133.8493761,180,
パークスクエア線（市内上り）,35.45079556,133.8493772,181,
パークスクエア線（市内上り）,35.45150806,133.8493744,182,
パークスクエア線（市内上り）,35.45172094,133.8493736,183,
パークスクエア線（市内上り）,35.45183864,133.8493732,184,
パークスクエア線（市内上り）,35.45242228,133.8493838,185,
